dataset,train_ratio,seed,model,index,val_score,y_val,test_score,y_test
streamspot,0.8,43,graphcl,14,0.09827373176813126,0,0.4605565071105957,1
streamspot,0.8,43,graphcl,15,0.05201415345072746,0,0.052484769374132156,0
streamspot,0.8,43,graphcl,16,0.045136284083127975,0,0.06302399188280106,0
streamspot,0.8,43,graphcl,17,0.07506618648767471,0,0.03735784813761711,0
streamspot,0.8,43,graphcl,18,0.06978239864110947,0,0.0880855917930603,0
streamspot,0.8,43,graphcl,19,0.08182527869939804,0,0.05998415872454643,0
streamspot,0.8,43,graphcl,20,0.16527323424816132,0,0.11557543277740479,0
streamspot,0.8,43,graphcl,21,0.05011714622378349,0,0.038550592958927155,0
streamspot,0.8,43,graphcl,22,0.07802493870258331,0,0.12122764438390732,0
streamspot,0.8,43,graphcl,23,0.044725991785526276,0,0.1168377548456192,0
streamspot,0.8,43,graphcl,24,0.0739738792181015,0,0.051020242273807526,0
streamspot,0.8,43,graphcl,25,0.47752857208251953,1,0.07652270793914795,0
streamspot,0.8,43,graphcl,26,0.13994735479354858,0,0.0736640989780426,0
streamspot,0.8,43,graphcl,27,0.04224749282002449,0,0.10358589142560959,0
streamspot,0.8,43,graphcl,28,0.0500241219997406,0,0.06320574134588242,0
streamspot,0.8,43,graphcl,29,0.2634483277797699,0,0.07534601539373398,0
streamspot,0.8,43,graphcl,30,0.08960973471403122,0,0.04994969069957733,0
streamspot,0.8,43,graphcl,31,0.08567630499601364,0,0.07670967280864716,0
streamspot,0.8,43,graphcl,32,0.06091519072651863,0,0.06937944144010544,0
streamspot,0.8,43,graphcl,33,0.04219767078757286,0,0.1530143767595291,0
streamspot,0.8,43,graphcl,34,0.03962581977248192,0,0.11146904528141022,0
streamspot,0.8,43,graphcl,35,0.06025954708456993,0,0.04402007535099983,0
streamspot,0.8,43,graphcl,36,0.053161442279815674,0,0.04407813772559166,0
streamspot,0.8,43,graphcl,37,0.051445215940475464,0,0.05214790254831314,0
streamspot,0.8,43,graphcl,38,0.049273815006017685,0,0.060008835047483444,0
streamspot,0.8,43,graphcl,39,0.05945394188165665,0,0.4609346091747284,1
streamspot,0.8,43,graphcl,40,0.04120782017707825,0,0.05929933860898018,0
streamspot,0.8,43,graphcl,41,0.04262808710336685,0,0.051612164825201035,0
streamspot,0.8,43,graphcl,42,0.4766291081905365,1,0.0788612961769104,0
streamspot,0.8,43,graphcl,43,0.11583814769983292,0,0.037922587245702744,0
streamspot,0.8,43,graphcl,44,0.484246164560318,1,0.15593934059143066,0
streamspot,0.8,43,graphcl,45,0.04531100392341614,0,0.051407959312200546,0
streamspot,0.8,43,graphcl,46,0.42335042357444763,1,0.05008009821176529,0
streamspot,0.8,43,graphcl,47,0.06143162399530411,0,0.051432568579912186,0
streamspot,0.8,43,graphcl,48,0.05570637062191963,0,0.42183706164360046,1
streamspot,0.8,43,graphcl,49,0.10306680202484131,0,0.21082870662212372,1
streamspot,0.8,43,graphcl,50,0.07509176433086395,0,0.45250603556632996,1
streamspot,0.8,43,graphcl,51,0.08685656636953354,0,0.04916466400027275,0
streamspot,0.8,43,graphcl,52,0.06217663362622261,0,0.1623382419347763,0
streamspot,0.8,43,graphcl,53,0.37621748447418213,1,0.042955655604600906,0
streamspot,0.8,43,graphcl,54,0.04255696013569832,0,0.09036295861005783,0
streamspot,0.8,43,graphcl,55,0.03588398918509483,0,0.043365512043237686,0
streamspot,0.8,43,graphcl,56,0.3920494019985199,1,0.45499467849731445,1
streamspot,0.8,43,graphcl,57,0.3737354278564453,1,0.08419758081436157,0
streamspot,0.8,43,graphcl,58,0.04395407810807228,0,0.3638964593410492,1
streamspot,0.8,43,graphcl,59,0.08490174263715744,0,0.0743328332901001,0
streamspot,0.8,44,graphcl,0,0.09722695499658585,0,0.14557193219661713,0
streamspot,0.8,44,graphcl,1,0.09438778460025787,0,0.16336673498153687,0
streamspot,0.8,44,graphcl,2,0.11788509041070938,0,0.1237577348947525,0
streamspot,0.8,44,graphcl,3,0.08736517280340195,0,0.35280442237854004,1
streamspot,0.8,44,graphcl,4,0.06028028950095177,0,0.11887522041797638,0
streamspot,0.8,44,graphcl,5,0.194197416305542,0,0.12847471237182617,0
streamspot,0.8,44,graphcl,6,0.11436767876148224,0,0.09865619987249374,0
streamspot,0.8,44,graphcl,7,0.15048670768737793,0,0.11380124092102051,0
streamspot,0.8,44,graphcl,8,0.09669481962919235,0,0.3814767003059387,1
streamspot,0.8,44,graphcl,9,0.11534126102924347,0,0.4313060939311981,1
streamspot,0.8,44,graphcl,10,0.09910137206315994,0,0.20162558555603027,0
streamspot,0.8,44,graphcl,11,0.09093635529279709,0,0.4089607298374176,1
streamspot,0.8,44,graphcl,12,0.12620992958545685,0,0.1142585501074791,0
streamspot,0.8,44,graphcl,13,0.2593328356742859,1,0.11543136090040207,0
streamspot,0.8,44,graphcl,14,0.10351798683404922,0,0.2750577926635742,1
streamspot,0.8,44,graphcl,15,0.14934208989143372,0,0.07503506541252136,0
streamspot,0.8,44,graphcl,16,0.118998222053051,0,0.1437951922416687,0
streamspot,0.8,44,graphcl,17,0.1187666803598404,0,0.18095111846923828,0
streamspot,0.8,44,graphcl,18,0.10037412494421005,0,0.08867458999156952,0
streamspot,0.8,44,graphcl,19,0.07705014199018478,0,0.23628179728984833,0
streamspot,0.8,44,graphcl,20,0.12226631492376328,0,0.10211696475744247,0
streamspot,0.8,44,graphcl,21,0.20701022446155548,0,0.10913702100515366,0
streamspot,0.8,44,graphcl,22,0.15383495390415192,0,0.1588483303785324,0
streamspot,0.8,44,graphcl,23,0.13375884294509888,0,0.19370804727077484,0
streamspot,0.8,44,graphcl,24,0.11291611194610596,0,0.11515414714813232,0
streamspot,0.8,44,graphcl,25,0.12179484218358994,0,0.1248263269662857,0
streamspot,0.8,44,graphcl,26,0.11669086664915085,0,0.1543053388595581,0
streamspot,0.8,44,graphcl,27,0.13884004950523376,0,0.1150074228644371,0
streamspot,0.8,44,graphcl,28,0.1174432560801506,0,0.21161174774169922,0
streamspot,0.8,44,graphcl,29,0.3758407533168793,1,0.15277957916259766,0
streamspot,0.8,44,graphcl,30,0.1009182557463646,0,0.10322126001119614,0
streamspot,0.8,44,graphcl,31,0.10069137066602707,0,0.3390679359436035,1
streamspot,0.8,44,graphcl,32,0.12858667969703674,0,0.18005751073360443,0
streamspot,0.8,44,graphcl,33,0.11010382324457169,0,0.11103760451078415,0
streamspot,0.8,44,graphcl,34,0.4146346151828766,1,0.10317102819681168,0
streamspot,0.8,44,graphcl,35,0.1391036957502365,0,0.13374808430671692,0
streamspot,0.8,44,graphcl,36,0.08255461603403091,0,0.28695422410964966,1
streamspot,0.8,44,graphcl,37,0.4028548300266266,1,0.09414133429527283,0
streamspot,0.8,44,graphcl,38,0.18585096299648285,0,0.09201528131961823,0
streamspot,0.8,44,graphcl,39,0.10901036113500595,0,0.10458173602819443,0
streamspot,0.8,44,graphcl,40,0.11230964958667755,0,0.10738898813724518,0
streamspot,0.8,44,graphcl,41,0.3529278635978699,1,0.1550736427307129,0
streamspot,0.8,44,graphcl,42,0.09935952723026276,0,0.11721798032522202,0
streamspot,0.8,44,graphcl,43,0.3771340847015381,1,0.1947014331817627,0
streamspot,0.8,44,graphcl,44,0.205912783741951,0,0.12821167707443237,0
streamspot,0.8,44,graphcl,45,0.20961041748523712,0,0.13320137560367584,0
streamspot,0.8,44,graphcl,46,0.40381261706352234,1,0.11104559153318405,0
streamspot,0.8,44,graphcl,47,0.08296862244606018,0,0.12357249110937119,0
streamspot,0.8,44,graphcl,48,0.10420937836170197,0,0.17879843711853027,0
streamspot,0.8,44,graphcl,49,0.13826489448547363,0,0.09335661679506302,0
streamspot,0.8,44,graphcl,50,0.1781281679868698,0,0.1637391299009323,0
streamspot,0.8,44,graphcl,51,0.11526203155517578,0,0.11008834093809128,0
streamspot,0.8,44,graphcl,52,0.2178843766450882,0,0.11708720773458481,0
streamspot,0.8,44,graphcl,53,0.3504077196121216,1,0.4032820761203766,1
streamspot,0.8,44,graphcl,54,0.3882804811000824,1,0.4174819886684418,1
streamspot,0.8,44,graphcl,55,0.11757031828165054,0,0.07918205112218857,0
streamspot,0.8,44,graphcl,56,0.09934178739786148,0,0.09238498657941818,0
streamspot,0.8,44,graphcl,57,0.0712629109621048,0,0.11999814957380295,0
streamspot,0.8,44,graphcl,58,0.10551144182682037,0,0.40643826127052307,1
streamspot,0.8,44,graphcl,59,0.33936023712158203,1,0.1572825163602829,0
grasec,0.8,42,graphcl,0,0.5447409152984619,1,1.1959543228149414,1
grasec,0.8,42,graphcl,1,2.1583893299102783,1,1.7440906763076782,1
grasec,0.8,42,graphcl,2,1.8821271657943726,1,1.8616535663604736,1
grasec,0.8,42,graphcl,3,1.80147385597229,1,1.7052115201950073,1
grasec,0.8,42,graphcl,4,1.2448903322219849,1,1.3173178434371948,1
grasec,0.8,42,graphcl,5,2.2118988037109375,1,2.248569965362549,1
grasec,0.8,42,graphcl,6,0.6995446681976318,1,1.2832084894180298,1
grasec,0.8,42,graphcl,7,2.1448235511779785,1,1.6716073751449585,1
grasec,0.8,42,graphcl,8,1.2945231199264526,1,0.7580999135971069,1
grasec,0.8,42,graphcl,9,2.4541995525360107,1,1.9931566715240479,1
grasec,0.8,42,graphcl,10,1.295114278793335,1,0.5643909573554993,1
grasec,0.8,42,graphcl,11,1.7709416151046753,1,2.582986831665039,1
grasec,0.8,42,graphcl,12,0.8583660125732422,1,2.0232932567596436,1
grasec,0.8,42,graphcl,13,1.3406826257705688,1,1.9073790311813354,1
grasec,0.8,42,graphcl,14,0.43444713950157166,1,2.2205119132995605,1
grasec,0.8,42,graphcl,15,2.0372586250305176,1,0.25736162066459656,0
grasec,0.8,42,graphcl,16,0.7240518927574158,1,1.8478654623031616,1
grasec,0.8,42,graphcl,17,1.334083914756775,1,2.6558120250701904,1
grasec,0.8,42,graphcl,18,1.282515525817871,1,1.8102762699127197,1
grasec,0.8,42,graphcl,19,0.8733526468276978,1,1.6391792297363281,1
grasec,0.8,42,graphcl,20,1.2499598264694214,1,1.318203330039978,1
grasec,0.8,42,graphcl,21,1.034183382987976,1,1.3908895254135132,1
grasec,0.8,42,graphcl,22,2.300694465637207,1,1.8185455799102783,1
grasec,0.8,42,graphcl,23,0.7340238690376282,1,2.0456619262695312,1
grasec,0.8,42,graphcl,24,2.683424711227417,1,2.3384995460510254,1
grasec,0.8,42,graphcl,25,1.5732139348983765,1,2.466505765914917,1
grasec,0.8,42,graphcl,26,0.47785982489585876,0,2.412609100341797,1
grasec,0.8,42,graphcl,27,1.3731462955474854,1,1.7653980255126953,1
grasec,0.8,42,graphcl,28,1.2264301776885986,1,1.2882354259490967,1
grasec,0.8,42,graphcl,29,0.859735906124115,1,1.193623661994934,1
grasec,0.8,42,graphcl,30,2.037130117416382,1,0.681239902973175,1
grasec,0.8,42,graphcl,31,2.0074048042297363,1,2.551704168319702,1
grasec,0.8,42,graphcl,32,1.7117727994918823,1,2.4652464389801025,1
grasec,0.8,42,graphcl,33,0.7917689085006714,1,1.2884418964385986,1
grasec,0.8,42,graphcl,34,0.45479756593704224,1,1.3875010013580322,1
grasec,0.8,42,graphcl,35,1.125922441482544,1,0.46814918518066406,1
grasec,0.8,42,graphcl,36,0.2698383033275604,0,2.4174435138702393,1
grasec,0.8,42,graphcl,37,0.25294598937034607,0,1.2058261632919312,1
grasec,0.8,42,graphcl,38,0.5597190260887146,1,2.4522757530212402,1
grasec,0.8,42,graphcl,39,2.4045679569244385,1,2.4552230834960938,1
grasec,0.8,42,graphcl,40,0.7253419756889343,1,1.1155986785888672,1
grasec,0.8,42,graphcl,41,1.5536495447158813,1,0.9509381651878357,1
grasec,0.8,42,graphcl,42,1.078489899635315,1,2.355318784713745,1
grasec,0.8,42,graphcl,43,2.2295682430267334,1,0.8315609097480774,1
grasec,0.8,42,graphcl,44,0.19230268895626068,0,1.6677452325820923,1
grasec,0.8,42,graphcl,45,0.795548141002655,1,1.3411067724227905,1
grasec,0.8,42,graphcl,46,0.17869697511196136,0,1.2542855739593506,1
grasec,0.8,42,graphcl,47,2.117248296737671,1,1.2913920879364014,1
grasec,0.8,42,graphcl,48,2.214718818664551,1,1.505555272102356,1
grasec,0.8,42,graphcl,49,0.9143314361572266,1,1.983446478843689,1
grasec,0.8,42,graphcl,50,1.1498268842697144,1,2.2821977138519287,1
grasec,0.8,42,graphcl,51,1.6852344274520874,1,0.7322267889976501,1
grasec,0.8,42,graphcl,52,1.3598297834396362,1,1.323521375656128,1
grasec,0.8,42,graphcl,53,2.233203411102295,1,0.49231767654418945,1
grasec,0.8,42,graphcl,54,0.6725430488586426,1,2.0431649684906006,1
grasec,0.8,42,graphcl,55,1.2170536518096924,1,1.0746710300445557,1
grasec,0.8,42,graphcl,56,2.438016176223755,1,1.8941662311553955,1
grasec,0.8,42,graphcl,57,0.9448546767234802,1,1.7024635076522827,1
grasec,0.8,42,graphcl,58,2.005396604537964,1,2.291327714920044,1
grasec,0.8,42,graphcl,59,0.8652213215827942,1,1.6246570348739624,1
grasec,0.8,42,graphcl,60,2.308983564376831,1,1.1627838611602783,1
grasec,0.8,42,graphcl,61,0.566412627696991,1,1.7205736637115479,1
grasec,0.8,42,graphcl,62,1.9485431909561157,1,1.2344660758972168,1
grasec,0.8,42,graphcl,63,1.088465929031372,1,0.871455192565918,1
grasec,0.8,42,graphcl,64,0.5725246071815491,0,2.346989631652832,1
grasec,0.8,42,graphcl,65,1.3483799695968628,1,0.8082559704780579,1
grasec,0.8,42,graphcl,66,0.5374829769134521,1,0.7447488903999329,1
grasec,0.8,42,graphcl,67,1.1900684833526611,1,1.3229944705963135,1
grasec,0.8,42,graphcl,68,0.566974937915802,1,1.9754713773727417,1
grasec,0.8,42,graphcl,69,1.8357521295547485,1,1.0646246671676636,1
grasec,0.8,42,graphcl,70,0.7574590444564819,1,0.31356707215309143,0
grasec,0.8,42,graphcl,71,1.7556971311569214,1,0.40011683106422424,1
grasec,0.8,42,graphcl,72,1.2041863203048706,1,2.3869035243988037,1
grasec,0.8,42,graphcl,73,1.9343299865722656,1,0.5419529676437378,1
grasec,0.8,42,graphcl,74,0.7598289847373962,1,2.263051748275757,1
grasec,0.8,42,graphcl,75,1.1427654027938843,1,2.442819118499756,1
grasec,0.8,42,graphcl,76,0.4282747209072113,1,0.4338652789592743,0
grasec,0.8,42,graphcl,77,2.0301225185394287,1,1.123261570930481,1
grasec,0.8,42,graphcl,78,0.7559598684310913,1,2.424048662185669,1
grasec,0.8,42,graphcl,79,1.3473323583602905,1,1.3333324193954468,1
grasec,0.8,42,graphcl,80,1.26083242893219,1,2.391188859939575,1
grasec,0.8,42,graphcl,81,1.3302183151245117,1,0.7672671675682068,1
grasec,0.8,42,graphcl,82,2.126558542251587,1,1.470310091972351,1
grasec,0.8,42,graphcl,83,1.6879037618637085,1,1.260095477104187,1
grasec,0.8,42,graphcl,84,1.1843153238296509,1,2.534137487411499,1
grasec,0.8,42,graphcl,85,1.3114820718765259,1,0.5037855505943298,1
grasec,0.8,42,graphcl,86,2.5930747985839844,1,2.245819091796875,1
grasec,0.8,42,graphcl,87,2.462547540664673,1,1.430019497871399,1
grasec,0.8,42,graphcl,88,1.3164513111114502,1,0.348324716091156,0
grasec,0.8,42,graphcl,89,2.514216423034668,1,1.2462342977523804,1
grasec,0.8,42,graphcl,90,1.4251182079315186,1,0.2707231044769287,0
grasec,0.8,42,graphcl,91,1.8750534057617188,1,0.45631060004234314,0
grasec,0.8,42,graphcl,92,0.4683407247066498,1,1.3724693059921265,1
grasec,0.8,42,graphcl,93,0.858005702495575,1,1.7266854047775269,1
grasec,0.8,42,graphcl,94,0.5769173502922058,1,1.5055803060531616,1
grasec,0.8,42,graphcl,95,1.4464315176010132,1,1.3940320014953613,1
grasec,0.8,42,graphcl,96,0.43826332688331604,0,0.8773309588432312,1
grasec,0.8,42,graphcl,97,1.0377763509750366,1,1.7004520893096924,1
grasec,0.8,42,graphcl,98,0.38737019896507263,1,1.2230278253555298,1
grasec,0.8,42,graphcl,99,2.7213685512542725,1,1.9299319982528687,1
grasec,0.8,42,graphcl,100,1.7743240594863892,1,1.7771672010421753,1
grasec,0.8,42,graphcl,101,2.188364028930664,1,0.6317450404167175,1
grasec,0.8,42,graphcl,102,1.2794045209884644,1,1.0536941289901733,1
grasec,0.8,42,graphcl,103,2.394768238067627,1,1.9184118509292603,1
grasec,0.8,42,graphcl,104,2.1202874183654785,1,1.1191142797470093,1
grasec,0.8,42,graphcl,105,0.7663028240203857,1,0.3402371406555176,0
grasec,0.8,42,graphcl,106,1.857751727104187,1,2.1612930297851562,1
grasec,0.8,42,graphcl,107,0.8191532492637634,1,0.2284635603427887,0
grasec,0.8,42,graphcl,108,0.7756263017654419,1,1.2377270460128784,1
grasec,0.8,42,graphcl,109,1.0761902332305908,1,1.1795116662979126,1
grasec,0.8,42,graphcl,110,0.794209361076355,1,0.8202255368232727,1
grasec,0.8,42,graphcl,111,2.0562405586242676,1,2.2520267963409424,1
grasec,0.8,42,graphcl,112,2.3693904876708984,1,1.114709734916687,1
grasec,0.8,42,graphcl,113,0.7883644104003906,1,0.24344196915626526,0
grasec,0.8,42,graphcl,114,1.1526774168014526,1,1.3644555807113647,1
grasec,0.8,42,graphcl,115,2.057196617126465,1,0.38884851336479187,1
grasec,0.8,42,graphcl,116,1.958621621131897,1,0.5443472862243652,1
grasec,0.8,42,graphcl,117,2.018343925476074,1,1.9529666900634766,1
grasec,0.8,42,graphcl,118,1.429343819618225,1,0.6752815246582031,1
grasec,0.8,42,graphcl,119,2.440958023071289,1,1.365533471107483,1
grasec,0.8,42,graphcl,120,2.649895429611206,1,1.2659729719161987,1
grasec,0.8,42,graphcl,121,0.5271535515785217,1,1.2721067667007446,1
grasec,0.8,42,graphcl,122,1.2315192222595215,1,0.6554262042045593,1
grasec,0.8,42,graphcl,123,1.761496901512146,1,1.454964280128479,1
grasec,0.8,42,graphcl,124,1.9506276845932007,1,1.1941497325897217,1
grasec,0.8,42,graphcl,125,1.6319950819015503,1,1.960532546043396,1
grasec,0.8,42,graphcl,126,2.079622745513916,1,1.268973708152771,1
grasec,0.8,42,graphcl,127,1.8238705396652222,1,1.260640263557434,1
grasec,0.8,42,graphcl,128,1.3461159467697144,1,2.560490131378174,1
grasec,0.8,42,graphcl,129,2.2233409881591797,1,0.24079246819019318,0
grasec,0.8,42,graphcl,130,2.537083387374878,1,1.188875436782837,1
grasec,0.8,42,graphcl,131,1.8672775030136108,1,2.3814697265625,1
grasec,0.8,42,graphcl,132,0.19492237269878387,1,2.363698959350586,1
grasec,0.8,42,graphcl,133,0.7461482882499695,1,1.3187553882598877,1
grasec,0.8,42,graphcl,134,0.6461271047592163,1,2.3381271362304688,1
grasec,0.8,42,graphcl,135,2.5887439250946045,1,2.521427631378174,1
grasec,0.8,42,graphcl,136,0.4865547716617584,1,0.3319556713104248,0
grasec,0.8,42,graphcl,137,2.0843639373779297,1,1.9358516931533813,1
grasec,0.8,42,graphcl,138,1.209377646446228,1,2.27592134475708,1
grasec,0.8,42,graphcl,139,1.9093621969223022,1,2.251530885696411,1
grasec,0.8,42,graphcl,140,1.2623103857040405,1,1.590920329093933,1
grasec,0.8,42,graphcl,141,2.010073184967041,1,1.8674366474151611,1
grasec,0.8,42,graphcl,142,0.7916416525840759,1,2.2589166164398193,1
grasec,0.8,42,graphcl,143,1.213796854019165,1,1.4693812131881714,1
grasec,0.8,42,graphcl,144,1.2831815481185913,1,1.180838704109192,1
grasec,0.8,42,graphcl,145,2.515345811843872,1,0.5038558840751648,1
grasec,0.8,42,graphcl,146,1.054991602897644,1,2.416569948196411,1
grasec,0.8,42,graphcl,147,1.3696961402893066,1,2.3676135540008545,1
grasec,0.8,42,graphcl,148,2.396749496459961,1,0.8958987593650818,1
grasec,0.8,42,graphcl,149,1.7755879163742065,1,0.4496311843395233,1
grasec,0.8,42,graphcl,150,1.25172758102417,1,0.5548015236854553,1
grasec,0.8,42,graphcl,151,0.5116872191429138,1,1.4578800201416016,1
grasec,0.8,42,graphcl,152,0.6768632531166077,1,2.4768621921539307,1
grasec,0.8,42,graphcl,153,0.5597326159477234,1,0.3999304175376892,1
grasec,0.8,42,graphcl,154,0.7245036959648132,1,2.006791830062866,1
grasec,0.8,42,graphcl,155,0.4101034104824066,0,1.434914469718933,1
grasec,0.8,42,graphcl,156,1.3193740844726562,1,2.1606252193450928,1
grasec,0.8,42,graphcl,157,1.335858702659607,1,0.8766965866088867,1
grasec,0.8,42,graphcl,158,0.49264994263648987,1,2.085020065307617,1
grasec,0.8,42,graphcl,159,0.8608375787734985,1,2.5214829444885254,1
grasec,0.8,42,graphcl,160,0.7696508765220642,1,1.8070720434188843,1
grasec,0.8,42,graphcl,161,2.597963333129883,1,1.8469501733779907,1
grasec,0.8,42,graphcl,162,1.2145183086395264,1,1.1822230815887451,1
grasec,0.8,42,graphcl,163,0.8864446878433228,1,2.6334595680236816,1
grasec,0.8,42,graphcl,164,1.1158162355422974,1,1.2834261655807495,1
grasec,0.8,42,graphcl,165,2.348271131515503,1,2.4826226234436035,1
grasec,0.8,42,graphcl,166,1.3331011533737183,1,2.2207083702087402,1
grasec,0.8,42,graphcl,167,2.528203248977661,1,0.8306862711906433,1
grasec,0.8,42,graphcl,168,2.259554624557495,1,0.8291768431663513,1
grasec,0.8,42,graphcl,169,1.295502781867981,1,2.6493210792541504,1
grasec,0.8,42,graphcl,170,1.5658817291259766,1,1.8040450811386108,1
grasec,0.8,42,graphcl,171,0.5108429789543152,1,2.6308963298797607,1
grasec,0.8,42,graphcl,172,0.5963299870491028,1,0.6581746935844421,0
grasec,0.8,42,graphcl,173,2.2469656467437744,1,0.28369709849357605,0
grasec,0.8,42,graphcl,174,0.7132835984230042,1,2.4711382389068604,1
